step,total_steps,progress_pct,epoch,resolved_epochs,epoch_pct,iter,steps_per_epoch,seen,epoch_items,phase,ms_per_update,lr,updates_per_s,samples_per_s,eta_seconds,loss_total,l1,sem,stft,sc,cx,sgrad,stft_cos,mel,lin,cos_pct,ema_cos_pct,grad_norm,vq_loss,marg_ent,u0,u1,u2,u3,stft_weight,sem_weight,vq_weight,adv_weight,marginal_weight,balancer,epochs_per_hour,seconds_per_epoch,run,source_file,ae_l1,ae_cos_pct,ae_anchor,sisdr_loss,preemph,fm_weight,run_rows,run_last_step,run_label,run_label_wrapped,run_detail,phase_path
43802,72400,60.5,121,200,100.0,362,362,104014,104014,B/RVQ,417.478,4.0283709e-05,2.395336,689.856725,11939.036,160.728485,0.070801,0.0,1.33279,0.661772,0.465542,0.828937,0.133644,1.114744,0.445859,57.0312,62.3227,229.0,153.0,3.359375,32/32,32/32,32/32,,0.5,0.0,0.972151,0.0,0.036723,grad,23.821019,151.127033,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
44164,72400,61.0,122,200,100.0,362,362,104014,104014,B/RVQ,417.5311,3.98390872e-05,2.395031,689.769036,11789.407,165.637848,0.080566,0.0,1.355128,0.653351,0.526865,0.829013,0.153334,1.110837,0.517084,58.2031,62.2815,125.5,152.0,3.359375,32/32,32/32,32/32,,0.5,0.0,1.016345,0.0,0.04016,grad,23.817992,151.146245,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
44526,72400,61.5,123,200,100.0,362,362,104014,104014,B/RVQ,417.5837,3.93969724e-05,2.39473,689.68211,11639.728,120.84008,0.062256,0.0,1.53098,0.712591,0.445947,0.831663,0.140565,1.267661,0.442704,48.8281,62.147,460.0,98.0,3.296875,32/32,32/32,32/32,,0.5,0.0,1.06225,0.0,0.043731,grad,23.81499,151.165296,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
44888,72400,62.0,124,200,100.0,362,362,104014,104014,B/RVQ,417.6347,3.89574738e-05,2.394437,689.597797,11489.967,94.841995,0.05957,0.0,1.609477,0.777648,0.456566,0.834093,0.157536,1.29944,0.499685,41.4062,61.9396,332.0,75.0,3.234375,32/32,32/32,32/32,,0.5,0.0,1.109821,0.0,0.04743,grad,23.812079,151.183778,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
45250,72400,62.5,125,200,100.0,362,362,104014,104014,B/RVQ,417.6866,3.85206997e-05,2.394139,689.512107,11340.192,154.759293,0.064453,0.0,1.768346,0.683064,0.479169,0.826662,0.159765,1.523428,0.507814,55.0781,61.871,358.0,123.0,3.25,32/32,32/32,32/32,,0.5,0.0,1.15901,0.0,0.051256,grad,23.80912,151.202566,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
45612,72400,63.0,126,200,100.0,362,362,104014,104014,B/RVQ,417.7353,3.8086758e-05,2.393861,689.431842,11190.293,110.21431,0.057861,0.0,1.712999,0.763496,0.488849,0.835849,0.191603,1.44437,0.542862,44.5312,61.6976,498.0,82.0,3.296875,32/32,32/32,32/32,,0.5,0.0,1.209769,0.0,0.055204,grad,23.806348,151.22017,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
45974,72400,63.5,127,200,100.0,362,362,104014,104014,B/RVQ,417.7843,3.76557557e-05,2.39358,689.350972,11040.367,128.085953,0.062012,0.0,1.381357,0.685058,0.43201,0.828192,0.132638,1.133139,0.423034,51.1719,61.5923,346.0,93.0,3.25,32/32,32/32,32/32,,0.5,0.0,1.262048,0.0,0.05927,grad,23.803556,151.23791,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
46336,72400,64.0,128,200,100.0,362,362,104014,104014,B/RVQ,417.8324,3.72277991e-05,2.393304,689.271509,10890.385,191.821655,0.074707,0.0,1.396283,0.623457,0.459093,0.826769,0.123766,1.150786,0.436919,60.5469,61.5819,159.0,137.0,3.296875,32/32,32/32,32/32,,0.5,0.0,1.315796,0.0,0.063451,grad,23.800812,151.255345,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
46698,72400,64.5,129,200,100.0,362,362,104014,104014,B/RVQ,417.881,3.68029939e-05,2.393026,689.191499,10740.376,209.23056,0.084473,0.0,1.270904,0.624985,0.52942,0.830053,0.138209,1.030197,0.513844,60.9375,61.5754,588.0,144.0,3.25,32/32,32/32,32/32,,0.5,0.0,1.370959,0.0,0.067741,grad,23.798049,151.272905,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
47060,72400,65.0,130,200,100.0,362,362,104014,104014,B/RVQ,417.9269,3.63814449e-05,2.392763,689.115656,10590.269,193.774811,0.070801,0.0,1.40445,0.632734,0.462802,0.831032,0.130765,1.148637,0.439976,60.5469,61.5651,173.0,127.5,3.328125,32/32,32/32,32/32,,0.5,0.0,1.427483,0.0,0.072138,grad,23.79543,151.289554,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
47422,72400,65.5,131,200,100.0,362,362,104014,104014,B/RVQ,417.9719,3.5963256e-05,2.392505,689.041503,10440.103,167.891449,0.07373,0.0,1.488044,0.701884,0.518027,0.836243,0.146129,1.265934,0.514005,51.5625,61.4651,298.0,104.5,3.296875,32/32,32/32,32/32,,0.5,0.0,1.485312,0.0,0.076635,grad,23.79287,151.305835,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
47784,72400,66.0,132,200,100.0,362,362,104014,104014,B/RVQ,418.0164,3.55485305e-05,2.392251,688.968213,10289.891,200.730225,0.091309,0.0,1.515659,0.676298,0.550412,0.834739,0.156013,1.279928,0.547247,55.8594,61.4091,336.0,122.0,3.375,32/32,32/32,32/32,,0.5,0.0,1.54439,0.0,0.08123,grad,23.790339,151.321931,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
48146,72400,66.5,133,200,100.0,362,362,104014,104014,B/RVQ,418.058,3.51373707e-05,2.392013,688.899651,10139.578,155.567535,0.07666,0.0,1.640669,0.72666,0.527783,0.827355,0.172739,1.355333,0.5613,50.7812,61.3028,132.0,89.0,3.359375,32/32,32/32,32/32,,0.5,0.0,1.604657,0.0,0.085918,grad,23.787971,151.336991,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
48508,72400,67.0,134,200,100.0,362,362,104014,104014,B/RVQ,418.1003,3.4729878e-05,2.39177,688.829875,9989.253,149.036789,0.073242,0.0,1.400405,0.712841,0.529078,0.829545,0.164832,1.134483,0.550507,50.7812,61.1976,316.0,82.5,3.203125,32/32,32/32,32/32,,0.5,0.0,1.666054,0.0,0.090693,grad,23.785562,151.352321,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
48870,72400,67.5,135,200,100.0,362,362,104014,104014,B/RVQ,418.1418,3.4326153e-05,2.391533,688.761562,9838.877,203.691559,0.080078,0.0,1.524988,0.681517,0.565164,0.830813,0.182009,1.301526,0.585577,55.8594,61.1442,187.0,110.5,3.3125,32/32,32/32,32/32,,0.5,0.0,1.728521,0.0,0.095552,grad,23.783203,151.367332,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
49232,72400,68.0,136,200,100.0,362,362,104014,104014,B/RVQ,418.1845,3.39262953e-05,2.391289,688.691191,9688.499,214.439011,0.077148,0.0,1.82871,0.685442,0.532603,0.829723,0.181891,1.586259,0.569941,55.4688,61.0874,100.5,113.0,3.25,32/32,32/32,32/32,,0.5,0.0,1.791997,0.0,0.100489,grad,23.780773,151.382799,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
49594,72400,68.5,137,200,100.0,362,362,104014,104014,B/RVQ,418.2241,3.35304035e-05,2.391063,688.62601,9538.019,271.365234,0.07666,0.0,1.497693,0.58486,0.508221,0.828924,0.163959,1.24225,0.510791,66.7969,61.1445,198.0,140.0,3.3125,32/32,32/32,32/32,,0.5,0.0,1.856417,0.0,0.105499,grad,23.778522,151.397128,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
49956,72400,69.0,138,200,100.0,362,362,104014,104014,B/RVQ,418.2638,3.31385753e-05,2.390835,688.560597,9387.514,185.307571,0.068359,0.0,1.445812,0.68963,0.4815,0.831217,0.136138,1.191111,0.479168,53.5156,61.0682,135.0,90.0,3.296875,32/32,32/32,32/32,,0.5,0.0,1.92172,0.0,0.110578,grad,23.776264,151.41151,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
50318,72400,69.5,139,200,100.0,362,362,104014,104014,B/RVQ,418.3038,3.27509075e-05,2.390607,688.4948,9236.985,192.94635,0.068359,0.0,1.40317,0.688747,0.491613,0.830695,0.141945,1.225527,0.48006,52.7344,60.9849,240.0,91.0,3.3125,32/32,32/32,32/32,,0.5,0.0,1.98784,0.0,0.115721,grad,23.773992,151.42598,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
50680,72400,70.0,140,200,100.0,362,362,104014,104014,B/RVQ,418.3452,3.23674956e-05,2.39037,688.426677,9086.458,234.331192,0.071777,0.0,1.382842,0.650206,0.488504,0.828653,0.125929,1.16921,0.469196,57.4219,60.9493,126.5,108.0,3.296875,32/32,32/32,32/32,,0.5,0.0,2.054712,0.0,0.120922,grad,23.771639,151.440965,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
51042,72400,70.5,141,200,100.0,362,362,104014,104014,B/RVQ,418.385,3.19884343e-05,2.390143,688.361136,8935.868,234.699463,0.081055,0.0,1.505703,0.679142,0.537359,0.831531,0.158661,1.242738,0.531768,53.5156,60.8749,274.0,102.5,3.328125,32/32,32/32,32/32,,0.5,0.0,2.12227,0.0,0.126177,grad,23.769376,151.455384,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
51404,72400,71.0,142,200,100.0,362,362,104014,104014,B/RVQ,418.4241,3.1613817e-05,2.38992,688.296938,8785.232,274.416534,0.101074,0.0,1.643024,0.726447,0.661107,0.836092,0.195681,1.359258,0.683074,47.6562,60.7427,181.0,120.0,3.328125,32/32,32/32,32/32,,0.5,0.0,2.190448,0.0,0.131479,grad,23.767159,151.46951,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
51766,72400,71.5,143,200,100.0,362,362,104014,104014,B/RVQ,418.4602,3.12437363e-05,2.389713,688.237431,8634.509,242.115601,0.091309,0.0,1.856301,0.737478,0.668784,0.829995,0.217378,1.515527,0.739703,48.2422,60.6177,125.5,101.5,3.328125,32/32,32/32,32/32,,0.5,0.0,2.259178,0.0,0.136825,grad,23.765105,151.482607,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
52128,72400,72.0,144,200,100.0,362,362,104014,104014,B/RVQ,418.4977,3.08782834e-05,2.389499,688.175822,8483.785,110.961632,0.053467,0.0,1.7285,0.8021,0.439685,0.828112,0.146126,1.474467,0.481407,37.6953,60.3885,112.5,42.25,3.234375,32/32,32/32,32/32,,0.5,0.0,2.328392,0.0,0.142208,grad,23.762977,151.496168,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
52490,72400,72.5,145,200,100.0,362,362,104014,104014,B/RVQ,418.5342,3.05175484e-05,2.389291,688.115734,8333.017,227.843567,0.070312,0.0,1.568576,0.682892,0.468718,0.829457,0.140805,1.398865,0.458966,52.7344,60.312,89.0,88.0,3.328125,32/32,32/32,32/32,,0.5,0.0,2.398022,0.0,0.147624,grad,23.760902,151.509397,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
52852,72400,73.0,146,200,100.0,362,362,104014,104014,B/RVQ,418.5699,3.01616205e-05,2.389087,688.057061,8182.205,243.850967,0.071777,0.0,1.407786,0.631422,0.462287,0.82973,0.135542,1.137157,0.457125,60.5469,60.3143,172.0,94.0,3.3125,32/32,32/32,32/32,,0.5,0.0,2.468,0.0,0.153067,grad,23.758876,151.522317,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
53214,72400,73.5,147,200,100.0,362,362,104014,104014,B/RVQ,418.6057,2.98105874e-05,2.388883,687.998326,8031.368,205.362656,0.07373,0.0,1.508021,0.690772,0.532117,0.830323,0.166549,1.289484,0.543794,54.6875,60.258,130.0,76.0,3.328125,32/32,32/32,32/32,,0.5,0.0,2.538256,0.0,0.158531,grad,23.756848,151.535252,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
53576,72400,74.0,148,200,100.0,362,362,104014,104014,B/RVQ,418.6412,2.94645358e-05,2.38868,687.939891,7880.502,334.369598,0.101562,0.0,1.514411,0.536855,0.529028,0.829016,0.15481,1.403459,0.560194,72.6562,60.382,356.0,123.0,3.078125,32/32,32/32,32/32,,0.5,0.0,2.608721,0.0,0.164012,grad,23.754831,151.548124,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
53938,72400,74.5,149,200,100.0,362,362,104014,104014,B/RVQ,418.6756,2.9123551e-05,2.388484,687.883453,7729.588,160.41449,0.061035,0.0,1.581926,0.761433,0.477848,0.827171,0.151547,1.310729,0.522433,41.6016,60.1942,182.0,53.0,3.234375,32/32,32/32,32/32,,0.5,0.0,2.679326,0.0,0.169503,grad,23.752882,151.560558,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
54300,72400,75.0,150,200,100.0,362,362,104014,104014,B/RVQ,418.7089,2.87877171e-05,2.388294,687.828703,7578.631,183.722351,0.060547,0.0,1.427475,0.691142,0.444238,0.82801,0.119458,1.257175,0.436029,51.1719,60.104,136.0,63.0,3.25,32/32,32/32,32/32,,0.5,0.0,2.75,0.0,0.175,grad,23.750991,151.572622,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
54662,72400,75.5,151,200,100.0,362,362,104014,104014,B/RVQ,418.7436,2.8457117e-05,2.388096,687.771775,7427.673,308.297089,0.087891,0.0,1.454954,0.65467,0.602416,0.833275,0.171084,1.301376,0.601374,58.9844,60.0928,428.0,105.0,3.3125,32/32,32/32,32/32,,0.5,0.0,2.820674,0.0,0.180497,grad,23.749025,151.585168,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
55024,72400,76.0,152,200,100.0,362,362,104014,104014,B/RVQ,418.7772,2.81318323e-05,2.387905,687.716585,7276.672,135.484344,0.05249,0.0,1.549635,0.767934,0.442186,0.8287,0.14291,1.367499,0.469012,44.3359,59.9352,308.0,42.5,3.234375,32/32,32/32,32/32,,0.5,0.0,2.891279,0.0,0.185988,grad,23.74712,151.597333,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
55386,72400,76.5,153,200,100.0,362,362,104014,104014,B/RVQ,418.809,2.78119433e-05,2.387723,687.664275,7125.617,142.535019,0.05249,0.0,1.847665,0.751583,0.476428,0.829414,0.190197,1.544411,0.553546,47.2656,59.8085,350.0,40.5,3.25,32/32,32/32,32/32,,0.5,0.0,2.961744,0.0,0.191469,grad,23.745313,151.608865,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
55748,72400,77.0,154,200,100.0,362,362,104014,104014,B/RVQ,418.8399,2.74975288e-05,2.387547,687.6136,6974.522,289.018036,0.094727,0.0,1.536939,0.734813,0.677936,0.835205,0.176402,1.248485,0.721006,49.2188,59.7026,177.0,91.0,3.328125,32/32,32/32,32/32,,0.5,0.0,3.032,0.0,0.196933,grad,23.743564,151.620038,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
56110,72400,77.5,155,200,100.0,362,362,104014,104014,B/RVQ,418.8714,2.71886665e-05,2.387368,687.561851,6823.415,180.667999,0.062988,0.0,1.43675,0.742139,0.483348,0.831923,0.130384,1.230469,0.491193,48.4375,59.59,250.0,54.0,3.25,32/32,32/32,32/32,,0.5,0.0,3.101978,0.0,0.202376,grad,23.741777,151.631449,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
56472,72400,78.0,156,200,100.0,362,362,104014,104014,B/RVQ,418.901,2.68854325e-05,2.387199,687.513302,6672.255,240.129257,0.067871,0.0,1.472358,0.659771,0.430669,0.823882,0.115453,1.242626,0.411035,57.0312,59.5644,248.0,72.0,3.296875,32/32,32/32,32/32,,0.5,0.0,3.171608,0.0,0.207792,grad,23.7401,151.642157,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
56834,72400,78.5,157,200,100.0,362,362,104014,104014,B/RVQ,418.9302,2.65879017e-05,2.387032,687.46529,6521.068,180.005035,0.062256,0.0,1.78349,0.783385,0.527003,0.828011,0.197345,1.514677,0.602621,43.5547,59.4043,237.0,49.0,3.265625,32/32,32/32,32/32,,0.5,0.0,3.240822,0.0,0.213175,grad,23.738442,151.652747,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
57196,72400,79.0,158,200,100.0,362,362,104014,104014,B/RVQ,418.9609,2.62961475e-05,2.386858,687.415023,6369.881,309.57431,0.075684,0.0,1.498939,0.644297,0.518358,0.826581,0.149886,1.269762,0.524116,59.7656,59.4079,322.0,88.0,3.328125,32/32,32/32,32/32,,0.5,0.0,3.309552,0.0,0.218521,grad,23.736707,151.663837,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
57558,72400,79.5,159,200,100.0,362,362,104014,104014,B/RVQ,418.9918,2.60102419e-05,2.386682,687.364366,6218.676,261.738922,0.069824,0.0,1.662928,0.670362,0.483288,0.823318,0.148571,1.511439,0.480411,55.4688,59.3685,628.0,71.0,3.265625,32/32,32/32,32/32,,0.5,0.0,3.37773,0.0,0.223823,grad,23.734957,151.675014,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
57920,72400,80.0,160,200,100.0,362,362,104014,104014,B/RVQ,419.021,2.57302553e-05,2.386515,687.316374,6067.424,199.323364,0.072754,0.0,1.666407,0.764979,0.597579,0.838119,0.212118,1.370942,0.673281,45.1172,59.226,168.0,54.0,3.328125,32/32,32/32,32/32,,0.5,0.0,3.445288,0.0,0.229078,grad,23.7333,151.685605,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
58282,72400,80.5,161,200,100.0,362,362,104014,104014,B/RVQ,419.0501,2.5456257e-05,2.386349,687.268581,5916.15,276.491333,0.074219,0.0,1.544397,0.694609,0.534148,0.835951,0.160427,1.266997,0.559948,52.7344,59.1611,163.0,75.0,3.296875,32/32,32/32,32/32,,0.5,0.0,3.51216,0.0,0.234279,grad,23.73165,151.696153,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
58644,72400,81.0,162,200,100.0,362,362,104014,104014,B/RVQ,419.0785,2.51883145e-05,2.386188,687.222076,5764.844,247.180527,0.064453,0.0,1.469009,0.667193,0.479312,0.830569,0.134525,1.231245,0.490784,57.0312,59.1398,118.5,65.5,3.203125,32/32,32/32,32/32,,0.5,0.0,3.57828,0.0,0.239422,grad,23.730044,151.706419,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
59006,72400,81.5,163,200,100.0,362,362,104014,104014,B/RVQ,419.1056,2.49264939e-05,2.386033,687.177587,5613.501,184.264771,0.067871,0.0,1.510961,0.782527,0.493653,0.834717,0.140103,1.342341,0.516541,39.6484,58.9449,98.0,47.0,3.203125,32/32,32/32,32/32,,0.5,0.0,3.643583,0.0,0.244501,grad,23.728508,151.71624,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
59368,72400,82.0,164,200,100.0,362,362,104014,104014,B/RVQ,419.1328,2.46708598e-05,2.385879,687.133097,5462.138,313.4133,0.070312,0.0,1.394803,0.627961,0.47865,0.82831,0.129694,1.154034,0.48261,60.9375,58.9648,192.0,81.5,3.296875,32/32,32/32,32/32,,0.5,0.0,3.708003,0.0,0.249511,grad,23.726972,151.726064,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
59730,72400,82.5,165,200,100.0,362,362,104014,104014,B/RVQ,419.1595,2.44214753e-05,2.385727,687.089334,5310.75,307.874207,0.072266,0.0,1.88668,0.647008,0.508509,0.815692,0.166503,1.806763,0.522408,58.9844,58.965,314.0,76.0,3.3125,32/32,32/32,32/32,,0.5,0.0,3.771479,0.0,0.254448,grad,23.72546,151.735727,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
60092,72400,83.0,166,200,100.0,362,362,104014,104014,B/RVQ,419.1865,2.41784019e-05,2.385573,687.044958,5159.348,205.534256,0.063965,0.0,1.870995,0.722961,0.495165,0.826575,0.169407,1.673629,0.5551,48.8281,58.8636,149.0,49.0,3.234375,32/32,32/32,32/32,,0.5,0.0,3.833946,0.0,0.259307,grad,23.723928,151.745528,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
